POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB1101,VECT,GN,TPNZ,kWh,X,F,18/06/2016,12309,11520,10973,10660,10383,10225,10169,10114,10156,10326,10746,11127,12023,13229,15018,16701,18228,19335,20167,20450,20589,20465,20164,19866,19770,19450,19197,18767,18411,18216,18237,18428,19096,20488,23007,24533,24629,24234,23259,22039,21099,20365,19483,18557,17425,16163,14785,13682,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,19/06/2016,12515,11650,11021,10598,10256,10002,9960,9861,9801,9915,10145,10396,11136,11849,13028,14215,15463,16607,17634,18221,18074,17750,17632,17305,16954,16606,16216,15768,15446,15226,15302,15454,16333,17863,20697,22969,23280,22851,22114,21293,20573,19737,18699,17341,15752,14269,13048,12069,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,20/06/2016,11286,10731,10281,10165,10048,9893,10021,9975,10155,10442,11366,12836,15632,18914,24092,25926,25786,24684,23919,23071,22703,21971,21272,20801,20466,20392,20374,20184,19723,19098,19012,19491,20316,21543,24095,26952,28085,28109,27206,26174,24841,23905,22396,20619,18479,16467,14660,13285,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,21/06/2016,12360,11753,11212,10910,10715,10604,10573,10555,10645,10906,11865,13321,16167,19397,22217,23687,23988,23110,22602,22312,21824,21533,21230,20921,20696,20443,20314,20164,20072,19913,19873,20738,21696,23498,25288,27072,27502,27462,26853,25597,24388,23163,21776,20090,18150,16214,14290,12987,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,22/06/2016,12047,11399,11044,10729,10543,10459,10471,10384,10467,10823,11835,13132,15849,18784,21595,23279,23233,22435,22255,21966,21565,21166,21019,21270,21656,21738,21369,21387,21236,21244,21100,21488,21726,22503,24477,26477,27202,27033,26094,25196,24249,23320,21683,20043,18238,16497,14738,13418,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,23/06/2016,12501,11787,11340,10961,10734,10506,10595,10568,10663,10828,11702,13089,15673,18616,21463,22973,23081,22178,21799,21694,21451,21110,21242,20974,21214,21219,20558,19069,18353,18170,17940,18370,18696,19429,21583,23622,23870,23986,23523,22992,22005,21107,19896,18652,16987,15236,13723,12429,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,24/06/2016,11570,10967,10455,10164,9987,9882,9926,9826,9945,10245,11067,12291,14697,17606,20493,22057,22013,21171,20403,19986,19532,19215,18907,18739,18459,18305,18160,18005,17592,17288,17123,17249,17579,18622,20326,22330,23056,23166,22474,21812,21085,20317,19404,18471,17081,15617,14071,12844,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,25/06/2016,11906,11175,10537,10157,9876,9759,9706,9545,9579,9674,10081,10455,11253,12232,13760,15414,17284,18684,19703,20118,20459,20623,20983,21024,20971,20890,20632,20233,19673,19056,18655,18527,18762,19526,21328,22872,23159,22395,21421,20181,19358,18548,17520,16917,15974,14926,13677,12535,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,26/06/2016,11571,10756,10215,9796,9506,9325,9219,9179,9152,9253,9510,9722,10346,11020,12073,13160,14943,16262,17382,18425,18313,18244,18443,17705,17057,17204,17183,16587,16300,15966,15913,16579,17601,18828,21951,24175,24704,24405,23921,23122,22274,21540,20348,18967,17133,15346,13862,12757,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,27/06/2016,11904,11277,10814,10505,10265,10226,10092,10149,10271,10576,11476,12920,15577,18681,21750,23648,23844,23359,23180,22440,21664,20786,20457,20162,19886,19733,19352,19010,18763,18610,18312,18503,19146,20340,22833,25358,26279,26268,25377,24275,23235,22051,20672,19127,17250,15247,13610,12417,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,28/06/2016,11439,10788,10312,10061,9954,9856,9914,9813,9981,10264,11166,12492,15101,18000,20934,22507,22580,21454,20639,20180,19861,19097,19221,19103,18823,19010,18487,18241,17985,17703,17700,18209,18545,19733,22404,24953,26058,26162,25200,24408,23565,22391,21085,19516,17556,15467,13702,12397,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,29/06/2016,11540,10925,10489,10180,9934,9850,9873,9912,10037,10278,11147,12427,15068,17807,20713,22836,23231,22666,22151,21752,21578,21489,21506,21514,21664,21602,21445,20747,20054,20128,19684,19700,20221,21692,23878,25722,26657,26516,25639,24752,23824,22766,21589,19983,17905,15920,14122,12834,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,30/06/2016,11892,11210,10736,10424,10187,10127,10120,10066,10197,10352,11301,12574,15026,17881,20913,22512,22014,21407,21278,21493,20971,19908,19391,19030,19034,18982,18833,18828,18725,18633,18579,19029,19650,21012,23241,25364,26236,26171,25367,24764,23996,22849,21209,19802,17825,15938,14089,12782,,
APS0111,ORON,GN,TPNZ,kWh,X,F,01/06/2016,72,65,63,61,63,65,75,75,74,66,73,77,77,77,72,78,74,75,72,73,70,72,71,66,64,66,63,67,73,74,69,70,73,73,79,91,93,95,89,91,84,82,77,74,70,68,73,70,,
APS0111,ORON,GN,TPNZ,kWh,X,F,02/06/2016,69,66,62,63,62,67,72,72,69,66,69,75,74,75,70,80,72,75,82,78,81,75,76,75,70,63,62,65,71,71,79,75,75,79,79,95,96,96,93,91,88,86,88,87,80,74,80,78,,
APS0111,ORON,GN,TPNZ,kWh,X,F,03/06/2016,75,70,68,70,68,69,77,77,74,72,71,75,72,74,74,73,80,91,91,83,76,77,72,72,63,66,65,68,71,78,80,79,82,86,92,92,98,98,98,100,99,98,97,94,91,83,83,83,,
APS0111,ORON,GN,TPNZ,kWh,X,F,04/06/2016,81,76,83,85,86,86,94,92,86,79,83,89,89,89,91,96,112,106,105,100,94,102,99,99,96,99,107,117,121,119,120,123,131,140,152,164,173,176,169,161,152,145,148,129,129,118,121,111,,
APS0111,ORON,GN,TPNZ,kWh,X,F,05/06/2016,103,92,90,87,86,95,97,101,95,92,99,91,101,105,100,116,119,143,139,132,131,124,109,103,95,97,90,95,107,111,103,109,115,123,139,150,154,150,133,129,126,122,116,114,102,102,104,104,,
APS0111,ORON,GN,TPNZ,kWh,X,F,06/06/2016,100,95,87,86,85,89,97,96,89,89,93,98,95,95,100,112,120,133,134,140,122,117,103,97,93,95,88,88,93,96,97,93,89,88,91,90,98,96,100,97,93,89,91,90,94,89,90,85,,
APS0111,ORON,GN,TPNZ,kWh,X,F,07/06/2016,78,71,72,66,70,69,77,77,77,70,78,79,77,76,83,94,86,91,91,86,86,78,69,73,71,65,63,64,71,71,69,71,72,75,85,95,104,100,97,96,93,93,84,82,83,79,80,76,,
APS0111,ORON,GN,TPNZ,kWh,X,F,08/06/2016,76,71,69,68,66,67,73,75,73,72,75,81,74,72,76,84,78,76,76,71,75,74,73,71,64,65,61,67,72,69,69,75,73,70,73,82,94,97,92,87,88,83,83,79,74,65,78,75,,
APS0111,ORON,GN,TPNZ,kWh,X,F,09/06/2016,72,66,64,65,60,62,68,67,68,63,66,69,70,72,72,77,70,64,70,70,66,68,65,66,64,66,67,63,71,70,69,77,72,73,83,87,88,95,90,84,84,77,72,72,74,63,66,62,,
APS0111,ORON,GN,TPNZ,kWh,X,F,10/06/2016,57,55,54,52,52,54,55,55,53,53,57,59,57,60,65,70,67,67,68,66,66,62,65,65,66,62,64,63,66,67,65,61,64,64,69,78,79,79,77,74,71,73,71,67,67,61,71,65,,
APS0111,ORON,GN,TPNZ,kWh,X,F,11/06/2016,61,61,60,57,57,56,63,62,61,61,66,64,61,61,61,67,64,68,74,76,71,71,71,73,75,74,71,70,82,81,78,70,81,81,91,95,98,89,89,88,84,82,80,83,75,67,76,73,,
APS0111,ORON,GN,TPNZ,kWh,X,F,12/06/2016,70,61,59,59,58,57,61,64,60,58,62,63,60,64,60,68,71,72,75,75,71,69,65,65,68,65,68,66,66,70,67,64,66,68,73,77,75,70,74,75,73,68,70,73,71,70,68,66,,
APS0111,ORON,GN,TPNZ,kWh,X,F,13/06/2016,60,58,54,53,51,57,61,61,61,58,62,64,59,63,68,73,72,70,73,75,69,69,67,68,66,64,60,62,64,69,69,68,71,78,78,85,95,85,84,84,77,83,79,76,75,68,74,68,,
APS0111,ORON,GN,TPNZ,kWh,X,F,14/06/2016,68,65,59,58,61,65,67,69,65,63,69,71,74,70,66,75,70,71,69,66,68,66,64,61,58,63,60,60,66,61,63,62,70,72,73,79,83,84,86,85,78,81,81,82,79,67,70,66,,
APS0111,ORON,GN,TPNZ,kWh,X,F,15/06/2016,61,59,59,58,55,57,64,63,60,61,64,64,62,68,70,70,68,68,73,74,70,65,67,63,64,64,64,61,67,66,62,67,69,72,74,79,85,85,83,81,78,78,77,79,76,69,71,71,,
APS0111,ORON,GN,TPNZ,kWh,X,F,16/06/2016,69,66,66,63,60,60,66,66,63,64,68,68,64,69,76,79,72,72,77,69,69,69,68,64,57,63,63,63,70,69,71,73,76,76,86,101,103,102,96,88,85,87,76,77,71,65,74,71,,
APS0111,ORON,GN,TPNZ,kWh,X,F,17/06/2016,67,63,62,61,64,61,69,67,66,63,65,71,66,74,76,84,79,75,75,70,74,69,68,66,63,64,67,61,70,68,69,72,67,72,81,81,93,86,86,87,84,81,77,82,79,74,72,67,,
APS0111,ORON,GN,TPNZ,kWh,X,F,18/06/2016,69,64,62,56,58,55,66,65,65,60,63,70,65,63,68,68,72,73,75,74,78,80,85,83,74,73,72,70,85,86,89,89,86,87,86,100,100,94,97,88,88,87,84,82,75,74,73,70,,
APS0111,ORON,GN,TPNZ,kWh,X,F,19/06/2016,64,59,57,54,55,52,61,59,56,57,56,60,56,56,62,68,77,76,77,72,71,70,72,68,72,73,71,68,77,74,71,66,66,68,75,69,68,76,79,73,70,68,67,67,65,62,67,63,,
APS0111,ORON,GN,TPNZ,kWh,X,F,20/06/2016,58,57,53,50,51,50,58,55,60,52,55,59,57,58,63,69,69,68,68,65,64,66,65,68,65,67,63,61,67,70,68,73,74,72,84,88,92,92,83,81,76,73,73,70,63,63,69,70,,
APS0111,ORON,GN,TPNZ,kWh,X,F,21/06/2016,63,63,59,55,55,53,58,60,59,53,57,65,57,59,66,73,71,68,74,64,62,60,63,59,59,59,55,55,64,61,62,65,70,69,69,79,89,90,93,82,71,71,71,67,67,59,67,65,,
APS0111,ORON,GN,TPNZ,kWh,X,F,22/06/2016,57,55,52,49,52,50,56,57,56,55,56,59,54,54,61,70,68,66,70,68,62,60,62,60,57,62,60,60,68,63,63,65,69,67,74,83,86,86,79,67,68,63,66,64,62,61,64,62,,
APS0111,ORON,GN,TPNZ,kWh,X,F,23/06/2016,59,55,53,54,51,51,59,58,57,56,54,58,57,58,62,64,65,64,67,65,67,65,61,58,63,60,61,57,65,67,67,66,65,66,70,74,77,75,79,75,66,68,65,62,60,58,64,57,,
APS0111,ORON,GN,TPNZ,kWh,X,F,24/06/2016,51,51,50,50,49,48,56,56,56,53,52,58,56,54,59,66,66,70,66,64,63,68,61,60,60,51,53,53,60,67,63,64,66,67,76,87,88,88,81,73,75,79,75,72,73,72,75,75,,
APS0111,ORON,GN,TPNZ,kWh,X,F,25/06/2016,71,67,61,56,58,56,63,63,61,59,59,66,59,59,65,77,79,78,87,85,77,76,69,65,64,58,59,60,67,62,62,64,75,80,84,83,91,92,92,93,89,85,82,81,71,61,73,73,,
APS0111,ORON,GN,TPNZ,kWh,X,F,26/06/2016,69,68,62,59,59,57,66,63,62,56,60,64,62,64,65,76,80,82,86,78,74,73,74,68,66,69,70,70,75,78,75,72,74,77,84,87,86,86,80,81,76,71,68,73,64,61,67,70,,
APS0111,ORON,GN,TPNZ,kWh,X,F,27/06/2016,65,61,56,54,53,56,62,62,66,60,58,69,61,66,70,80,78,79,87,81,80,72,69,67,69,69,68,72,73,70,71,69,72,81,82,93,99,92,90,85,88,80,78,79,71,66,67,66,,
APS0111,ORON,GN,TPNZ,kWh,X,F,28/06/2016,61,62,60,58,57,56,61,63,63,61,65,68,61,70,75,88,84,78,76,74,73,71,69,70,70,72,71,68,77,77,75,76,76,74,90,96,99,104,100,99,87,79,80,82,74,70,69,69,,
APS0111,ORON,GN,TPNZ,kWh,X,F,29/06/2016,68,61,59,57,61,61,65,68,66,70,69,73,72,74,82,89,79,80,84,82,79,79,77,65,65,69,68,61,68,70,67,70,70,73,80,83,96,94,94,90,86,83,88,88,80,72,75,77,,
APS0111,ORON,GN,TPNZ,kWh,X,F,30/06/2016,75,71,63,60,56,59,66,67,67,62,64,72,75,74,82,86,86,91,93,82,83,82,82,74,75,71,73,71,75,81,74,74,78,83,88,90,94,100,103,97,94,87,88,87,80,71,77,84,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,01/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,02/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,03/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,04/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,05/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,06/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,07/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,08/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,09/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,10/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,11/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,12/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,13/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,14/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,15/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,16/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,17/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,18/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,19/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,20/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,21/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,22/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,24/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,25/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,26/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,27/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,28/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,29/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,30/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,01/06/2016,0,0,0,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,02/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,03/06/2016,0,0,0,0,0,0,0,0,0,0,0,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,04/06/2016,14,15,14,15,12,16,14,15,14,14,14,14,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,05/06/2016,14,14,16,14,16,14,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,06/06/2016,0,0,0,0,0,0,0,13,13,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,14,16,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,07/06/2016,15,14,15,15,15,15,15,15,14,14,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,08/06/2016,15,16,16,16,16,16,15,16,15,16,15,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,18,17,15,16,15,16,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,09/06/2016,15,16,15,16,15,14,15,14,15,14,15,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,15,15,15,12,15,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,10/06/2016,16,12,14,14,15,12,14,14,14,12,14,15,14,13,14,16,14,15,15,16,13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,11/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,12/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,13/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,14/06/2016,0,0,0,0,15,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,15/06/2016,15,15,15,15,15,15,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,16/06/2016,0,0,0,0,0,13,13,13,13,14,14,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,17/06/2016,0,0,14,14,14,14,14,15,14,15,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,18/06/2016,0,14,14,15,15,15,15,15,15,15,14,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,1,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,19/06/2016,12,13,14,14,14,14,14,15,14,14,15,14,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,20/06/2016,13,13,14,13,14,14,14,13,14,13,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,13,16,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,21/06/2016,15,15,14,13,16,15,15,13,15,15,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,22/06/2016,12,13,15,13,12,13,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,24/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,25/06/2016,0,0,0,0,0,7,15,12,11,15,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,26/06/2016,0,0,0,0,0,12,13,13,10,14,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11,14,14,12,13,11,12,14,11,15,14,,
