POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB1101,VECT,GN,TPNZ,kWh,X,F,17/12/2015,9734,9275,8830,8600,8395,8278,8291,8312,8297,8447,8992,9783,11444,13432,15392,16888,17481,17687,17769,17460,17293,17097,16913,16913,16891,16830,16778,16557,16425,16246,16129,16097,16048,16130,16349,16378,16358,16069,15742,15502,15286,15553,15705,15157,14193,13022,11895,10759,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,18/12/2015,9851,9177,8803,8587,8366,8220,8316,8274,8276,8406,8985,9836,11283,13210,15211,16356,17128,17415,17436,17239,17076,16888,16776,16655,16508,16451,16160,16014,15742,15404,15438,15274,15264,15300,15320,15278,15274,15102,14608,14176,13818,14113,14318,13938,13159,12197,11229,10304,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,19/12/2015,9535,8963,8590,8251,8079,7902,7848,7842,7806,7797,7973,8127,8554,9334,10568,11887,13136,14155,14976,15243,15489,15445,15120,14943,14709,14536,14194,13950,13681,13503,13258,13132,13202,13344,13578,13849,13900,13909,13524,13010,12729,13087,13471,13144,12640,11898,10997,10190,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,20/12/2015,9481,8871,8454,8197,7996,7869,7788,7746,7741,7699,7791,7957,8190,8631,9589,10676,11948,12964,13976,14505,14611,14440,14360,14136,13950,13808,13583,13371,13155,13027,12946,12874,12828,13109,13284,13652,14027,13980,13657,13323,13306,13788,14102,13808,12972,11963,11066,10261,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,21/12/2015,9562,9038,8689,8422,8343,8296,8254,8225,8231,8348,8785,9393,10645,12437,14265,15587,16233,16620,17065,17135,17150,16999,16989,16907,16856,16732,16581,16488,16339,16187,16291,16137,16152,16141,16276,16477,16405,16290,15787,15193,14935,15161,15478,15002,13807,12639,11430,10482,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,22/12/2015,9745,9156,8829,8491,8352,8309,8290,8295,8308,8435,8876,9489,10877,12496,14200,15610,16394,16802,17069,17126,17128,16991,16916,16863,16852,16802,16665,16529,16492,16373,16228,16230,16215,16326,16321,16368,16289,16142,15748,15262,14875,15162,15580,15103,14116,13030,11870,10847,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,23/12/2015,10043,9436,9068,8808,8652,8457,8348,8344,8382,8432,8853,9476,10575,11991,13735,15158,15897,16403,16623,16574,16521,16402,16318,16169,16039,16015,15882,15807,15524,15312,15238,15249,15350,15498,15699,15825,15715,15507,15154,15056,14928,15160,15206,14594,13726,12638,11567,10758,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,24/12/2015,9937,9379,9007,8651,8444,8221,8182,8119,8039,8129,8415,8833,9665,10908,12353,13677,14698,15457,16144,16319,16304,16171,16068,15969,15946,15724,15544,15483,15479,15353,15200,15075,15004,15042,15028,15086,14830,14900,14807,14445,14009,13884,13832,13609,12935,12069,11107,10279,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,25/12/2015,9597,8994,8457,8156,7831,7717,7581,7561,7511,7470,7584,7793,8318,9182,10281,11750,13065,13889,14485,14624,14627,14494,14285,14067,13670,13267,12647,12280,11867,11622,11443,11337,11301,11295,11350,11249,11216,10936,10913,10792,10892,11373,12014,11999,11611,11043,10269,9549,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,26/12/2015,8818,8378,7946,7771,7551,7489,7469,7409,7380,7419,7526,7606,7750,8294,9072,10106,11173,12021,12874,13081,13289,13261,13034,12830,12560,12355,12160,12016,11846,11727,11588,11606,11665,11795,11969,12188,12364,12434,12317,12106,12045,12290,12918,12772,12088,11476,10632,9854,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,27/12/2015,9153,8694,8228,8024,7799,7729,7666,7589,7579,7609,7662,7709,7801,8252,8971,9740,10689,11575,12316,12861,13139,13114,12979,12815,12705,12593,12391,12249,12140,12031,11976,11957,12034,12101,12134,12192,12311,12300,12154,11911,11860,12066,12666,12490,11836,11226,10384,9659,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,28/12/2015,8997,8583,8189,7970,7767,7684,7680,7577,7557,7617,7721,7839,8079,8657,9533,10380,11409,12248,12961,13357,13612,13643,13560,13443,13325,13255,13187,13089,12932,12750,12675,12563,12694,12830,12978,13026,12971,12818,12523,12249,12095,12374,12767,12551,11827,11117,10280,9621,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,29/12/2015,8919,8498,8125,7916,7697,7628,7678,7544,7521,7554,7851,8076,8451,9180,10268,11299,12387,13244,13770,14231,14373,14322,14170,14105,14118,13971,13824,13747,13617,13440,13371,13299,13300,13440,13482,13577,13327,13161,12686,12389,12112,12334,12823,12476,11785,10952,10222,9536,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,30/12/2015,8901,8444,8065,7953,7750,7634,7616,7545,7551,7633,7802,8059,8499,9215,10328,11495,12500,13364,14141,14432,14620,14568,14454,14345,14313,14270,14087,13906,13699,13585,13543,13487,13594,13782,13913,13890,13711,13515,13101,12753,12436,12672,12998,12739,12023,11223,10411,9671,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,31/12/2015,9092,8650,8351,8117,7905,7803,7758,7768,7767,7893,8099,8311,8791,9474,10565,11753,12642,13587,14150,14484,14618,14625,14584,14454,14287,14268,14104,14017,13893,13724,13636,13506,13532,13572,13688,13687,9286,11152,12688,12233,11959,12010,12140,11842,11342,10876,10271,9764,,
APS0111,ORON,GN,TPNZ,kWh,X,F,01/12/2015,46,44,44,40,39,38,37,37,41,42,47,47,43,50,54,62,65,56,50,51,53,51,49,51,50,56,55,55,51,48,52,53,56,66,63,65,67,61,62,62,58,53,54,53,56,51,50,47,,
APS0111,ORON,GN,TPNZ,kWh,X,F,02/12/2015,52,52,45,43,41,40,39,44,46,46,48,50,48,46,52,61,60,51,53,53,51,53,51,52,47,46,49,44,44,49,63,61,56,57,54,57,60,62,60,65,61,64,63,62,59,58,54,50,,
APS0111,ORON,GN,TPNZ,kWh,X,F,03/12/2015,51,49,49,50,47,45,42,44,46,47,52,48,54,60,64,69,63,62,57,55,56,62,59,54,51,55,62,54,54,55,60,59,59,58,64,68,71,64,61,57,59,55,63,62,60,61,53,50,,
APS0111,ORON,GN,TPNZ,kWh,X,F,04/12/2015,55,51,46,46,46,45,43,45,50,47,54,53,52,58,63,68,69,62,64,60,54,55,55,55,50,55,50,53,51,49,56,52,54,47,51,57,61,60,62,60,53,56,56,55,54,52,49,48,,
APS0111,ORON,GN,TPNZ,kWh,X,F,05/12/2015,48,49,45,44,44,44,42,40,44,45,48,49,49,56,61,68,60,60,58,56,62,53,59,62,61,60,63,58,58,57,66,70,66,60,67,71,73,75,68,64,67,65,65,63,64,62,59,55,,
APS0111,ORON,GN,TPNZ,kWh,X,F,06/12/2015,57,55,53,47,46,47,45,46,54,49,50,50,56,57,61,70,68,69,76,67,63,61,57,53,57,60,58,53,51,49,48,47,45,45,51,56,52,51,51,63,62,55,60,60,62,55,51,55,,
APS0111,ORON,GN,TPNZ,kWh,X,F,07/12/2015,55,53,53,48,44,43,44,43,45,49,54,52,47,51,56,63,65,67,70,59,58,59,55,52,50,55,51,52,54,52,59,54,58,57,59,70,67,68,72,75,74,69,71,77,72,69,63,61,,
APS0111,ORON,GN,TPNZ,kWh,X,F,08/12/2015,63,62,60,56,54,51,50,50,55,53,57,57,56,66,70,78,69,66,67,58,53,55,50,56,52,52,50,50,48,54,55,56,55,58,59,62,69,71,68,61,62,62,63,67,66,57,49,46,,
APS0111,ORON,GN,TPNZ,kWh,X,F,09/12/2015,49,49,45,47,45,43,46,44,46,48,52,51,52,55,58,65,64,63,61,55,46,49,47,49,49,50,51,51,50,50,56,55,49,54,57,60,59,66,65,60,60,56,59,61,60,56,49,49,,
APS0111,ORON,GN,TPNZ,kWh,X,F,10/12/2015,52,49,48,44,43,41,42,41,46,48,50,50,55,59,67,66,67,66,65,58,57,59,60,52,53,54,57,58,57,54,62,66,67,68,69,65,62,63,63,62,60,59,57,56,64,58,51,53,,
APS0111,ORON,GN,TPNZ,kWh,X,F,11/12/2015,55,52,49,47,44,44,43,43,49,47,51,51,51,59,65,68,60,60,56,49,51,49,47,49,50,47,50,49,49,47,50,50,46,47,50,53,57,59,61,63,63,66,68,68,68,68,63,61,,
APS0111,ORON,GN,TPNZ,kWh,X,F,12/12/2015,59,55,55,50,48,47,44,44,46,48,50,47,53,52,60,62,66,54,52,58,57,53,55,54,51,56,57,55,55,56,58,56,61,64,62,67,64,63,62,65,64,58,59,58,57,55,54,55,,
APS0111,ORON,GN,TPNZ,kWh,X,F,13/12/2015,56,54,48,44,43,47,46,44,49,51,51,48,52,56,59,64,69,65,67,69,64,62,59,63,62,58,60,60,55,61,66,65,65,67,68,72,75,77,74,72,72,70,71,76,76,68,64,60,,
APS0111,ORON,GN,TPNZ,kWh,X,F,14/12/2015,63,58,59,55,49,49,50,50,58,58,58,57,56,69,71,72,76,71,70,71,62,64,59,57,65,53,52,53,54,53,64,64,61,63,62,72,78,71,70,66,66,65,66,71,68,65,64,61,,
APS0111,ORON,GN,TPNZ,kWh,X,F,15/12/2015,65,64,60,56,49,51,48,50,56,54,59,58,58,62,71,72,70,67,66,65,61,57,55,54,52,51,51,52,48,49,53,53,52,55,57,65,64,65,67,57,57,58,58,57,60,55,50,50,,
APS0111,ORON,GN,TPNZ,kWh,X,F,16/12/2015,59,58,56,50,46,44,45,47,51,48,52,50,52,52,56,62,62,57,55,52,54,54,58,54,55,52,57,54,51,59,62,63,59,57,56,60,59,61,60,61,59,59,60,58,71,68,61,55,,
APS0111,ORON,GN,TPNZ,kWh,X,F,17/12/2015,59,55,54,51,46,47,43,47,52,52,56,51,55,59,64,72,71,71,64,66,60,56,61,58,59,63,59,61,54,55,59,60,55,61,65,63,64,63,61,61,57,55,61,65,64,60,59,57,,
APS0111,ORON,GN,TPNZ,kWh,X,F,18/12/2015,61,62,58,55,50,48,47,48,52,52,55,53,55,58,63,69,64,61,61,58,55,55,55,51,49,51,49,48,49,50,58,64,63,55,57,61,66,65,68,70,67,66,71,66,60,57,53,51,,
APS0111,ORON,GN,TPNZ,kWh,X,F,19/12/2015,53,48,48,44,41,43,41,42,45,50,50,48,47,51,53,65,70,66,63,59,59,56,56,57,54,55,51,48,50,53,60,56,55,53,59,56,63,50,54,57,56,53,54,60,55,58,53,50,,
APS0111,ORON,GN,TPNZ,kWh,X,F,20/12/2015,57,49,46,43,42,41,41,41,45,41,46,44,45,46,58,65,69,64,57,57,53,60,60,55,53,54,54,50,46,53,54,48,48,50,50,51,54,58,55,56,54,51,54,57,54,51,48,45,,
APS0111,ORON,GN,TPNZ,kWh,X,F,21/12/2015,47,42,38,40,38,36,36,37,39,38,42,45,43,41,50,62,61,56,58,49,48,49,47,46,46,45,43,45,43,44,53,48,46,48,50,54,52,47,49,47,47,52,45,51,44,42,42,42,,
APS0111,ORON,GN,TPNZ,kWh,X,F,22/12/2015,45,40,35,39,37,36,35,37,39,36,41,40,39,40,46,54,55,57,54,49,51,47,50,50,51,49,45,46,45,44,56,49,45,46,48,52,57,48,58,59,57,55,57,57,54,50,50,47,,
APS0111,ORON,GN,TPNZ,kWh,X,F,23/12/2015,51,45,44,43,41,36,39,38,45,41,47,42,45,49,58,60,59,57,60,55,55,57,52,47,45,47,50,47,42,42,51,46,47,51,58,58,53,53,57,53,48,46,44,52,48,45,47,44,,
APS0111,ORON,GN,TPNZ,kWh,X,F,24/12/2015,47,40,41,40,38,37,38,38,43,41,45,40,41,48,50,56,63,53,55,55,49,50,51,49,47,50,50,47,47,46,50,42,42,45,51,46,47,44,45,40,44,42,43,44,48,46,42,40,,
APS0111,ORON,GN,TPNZ,kWh,X,F,25/12/2015,41,39,34,36,39,36,34,33,36,35,40,36,35,34,37,38,39,37,37,43,38,44,43,40,37,42,38,40,37,35,36,35,36,35,41,45,45,45,46,42,41,46,41,45,48,48,46,44,,
APS0111,ORON,GN,TPNZ,kWh,X,F,26/12/2015,44,42,38,42,36,34,34,37,37,35,43,39,38,38,43,51,54,50,48,48,52,52,57,55,54,53,56,54,49,47,50,44,42,45,44,44,51,48,57,58,46,51,48,49,45,46,45,44,,
APS0111,ORON,GN,TPNZ,kWh,X,F,27/12/2015,43,38,33,33,35,32,32,34,32,31,38,37,34,37,49,53,62,54,55,57,55,55,55,52,52,49,54,47,50,50,48,49,44,44,50,51,51,56,57,51,55,53,53,56,56,56,49,45,,
APS0111,ORON,GN,TPNZ,kWh,X,F,28/12/2015,45,43,38,38,36,36,36,38,34,34,39,37,38,47,53,59,67,60,65,58,55,54,50,53,52,48,55,54,54,53,51,52,48,51,53,60,61,65,66,70,63,56,55,57,51,51,47,43,,
APS0111,ORON,GN,TPNZ,kWh,X,F,29/12/2015,43,41,37,38,38,36,34,36,34,36,41,41,42,45,50,63,61,62,63,64,62,56,55,53,54,52,53,48,49,48,51,47,42,48,50,54,59,60,57,58,62,54,48,57,55,51,50,44,,
APS0111,ORON,GN,TPNZ,kWh,X,F,30/12/2015,44,43,37,39,39,36,35,35,35,35,39,45,43,42,48,56,58,57,59,59,57,62,55,51,55,51,55,57,53,51,53,53,51,52,57,61,63,65,68,58,58,57,60,62,55,51,47,45,,
APS0111,ORON,GN,TPNZ,kWh,X,F,31/12/2015,44,42,42,43,40,39,38,39,37,40,42,39,41,44,55,54,58,66,62,61,56,53,54,55,57,54,59,54,51,51,46,50,48,47,47,49,52,63,65,68,65,60,55,56,55,52,52,49,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,01/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,02/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,03/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,04/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,05/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,06/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,07/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,08/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,09/12/2015,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,10/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,11/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,12/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,13/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,14/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,15/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,16/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,17/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,18/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,19/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,20/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,21/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,22/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,23/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,24/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,25/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,26/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,27/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,28/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,29/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,30/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,X,F,31/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,01/12/2015,13,14,13,13,13,14,14,14,14,14,14,13,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,13,13,14,13,14,13,14,13,13,12,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,02/12/2015,13,14,13,14,13,13,13,13,13,12,13,12,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,12,12,13,14,13,14,13,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,03/12/2015,15,12,0,0,0,0,13,13,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,04/12/2015,14,14,13,14,13,14,14,13,14,13,14,13,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,13,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,05/12/2015,15,14,14,13,15,13,15,14,14,14,14,14,14,15,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,13,13,13,14,13,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,06/12/2015,14,15,14,15,13,15,14,15,13,15,13,15,13,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,14,14,15,14,14,14,14,14,15,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,07/12/2015,16,14,15,14,16,14,16,14,16,14,16,15,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,14,14,14,15,14,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,08/12/2015,15,15,15,14,15,14,16,15,15,15,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,14,14,14,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,09/12/2015,15,14,15,14,15,14,15,14,15,14,15,15,15,15,14,0,0,0,0,0,0,0,0,0,14,14,13,14,14,14,13,0,0,0,0,0,0,14,13,14,14,14,14,14,14,14,13,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,10/12/2015,14,15,14,14,14,14,14,14,15,14,15,14,15,14,14,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,14,13,14,14,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,11/12/2015,14,15,13,14,13,14,14,14,14,14,14,14,14,14,14,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,11,15,14,13,14,14,14,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,12/12/2015,16,14,15,13,15,13,15,13,15,14,15,14,14,15,14,1,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,14,13,14,13,14,13,15,13,15,13,15,13,14,13,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,13/12/2015,15,13,14,14,13,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,15,13,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,14/12/2015,15,14,14,14,14,15,14,15,15,15,16,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,14,15,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,15/12/2015,16,14,15,14,15,14,14,15,14,15,14,15,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,13,14,14,12,14,13,14,13,14,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,16/12/2015,16,14,14,14,15,13,15,14,14,14,14,15,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,16,16,16,16,16,15,17,15,16,15,16,15,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,17/12/2015,16,16,15,17,15,17,15,17,16,17,16,17,17,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,15,15,15,15,16,15,16,15,16,14,16,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,18/12/2015,14,16,14,16,15,16,15,16,15,16,16,16,16,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,15,15,15,15,15,15,15,15,16,15,16,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,19/12/2015,15,16,15,16,15,17,15,17,15,16,15,16,15,16,16,16,15,1,0,0,0,0,0,0,0,0,0,14,15,15,15,15,15,15,14,5,0,0,12,16,15,15,16,16,15,16,15,16,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,20/12/2015,15,17,15,17,15,16,15,16,15,16,16,16,15,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,14,15,14,14,14,14,14,14,15,14,14,14,,
ARG1101,TRUS,GG,TRUS,kWh,X,F,21/12/2015,14,15,14,15,13,15,14,16,14,15,14,15,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,15,13,15,13,15,13,15,13,15,,
